"","Group","ES","Min","Rate","Convergence","Divergence"
"1","A","Biodiversity",0,NA,NA,NA
"2","A","Biodiversity",0.5,NA,NA,NA
"3","A","Biodiversity",1,NA,NA,NA
"4","A","Biodiversity",1.5,NA,NA,NA
"5","A","Biodiversity",2,NA,NA,NA
"6","A","Biodiversity",2.5,NA,NA,NA
"7","A","Biodiversity",3,NA,NA,NA
"8","A","Biodiversity",3.5,NA,NA,NA
"9","A","Biodiversity",4,NA,NA,NA
"10","A","Biodiversity",4.5,NA,NA,NA
"11","A","Biodiversity",5,NA,NA,NA
"12","A","Biodiversity",5.5,NA,NA,NA
"13","A","Biodiversity",6,NA,NA,NA
"14","A","Biodiversity",6.5,NA,NA,NA
"15","A","Biodiversity",7,NA,NA,NA
"16","A","Biodiversity",7.5,NA,NA,NA
"17","A","Biodiversity",8,NA,NA,NA
"18","A","Biodiversity",8.5,NA,NA,NA
"19","A","Biodiversity",9,NA,NA,NA
"20","A","Biodiversity",9.5,0,0,0
"21","A","Biodiversity",10,0,0,0
"22","A","Biodiversity",10.5,0,0,0
"23","A","Biodiversity",11,0,0,0
"24","A","Biodiversity",11.5,0,0,0
"25","A","Biodiversity",12,0,0,0
"26","A","Biodiversity",12.5,0,0,0
"27","A","Biodiversity",13,0,0,0
"28","A","Biodiversity",13.5,0,0,0
"29","A","Biodiversity",14,0,0,0
"30","A","Biodiversity",14.5,0,0,0
"31","A","Biodiversity",15,0,0,0
"32","A","Biodiversity",15.5,0,0,0
"33","A","Biodiversity",16,0,0,0
"34","A","Biodiversity",16.5,0,0,0
"35","A","Biodiversity",17,0,0,0
"36","A","Biodiversity",17.5,0,0,0
"37","A","Biodiversity",18,0,0,0
"38","A","Biodiversity",18.5,0,0,0
"39","A","Biodiversity",19,0,0,0
"40","A","Biodiversity",19.5,0,0,0
"41","A","Biodiversity",20,0,0,0
"42","A","Biodiversity",20.5,0,0,0
"43","A","Biodiversity",21,0,0,0
"44","A","Biodiversity",21.5,0,0,0
"45","A","Biodiversity",22,0,0,0
"46","A","Biodiversity",22.5,0,0,0
"47","A","Biodiversity",23,0,0,0
"48","A","Biodiversity",23.5,0,0,0
"49","A","Biodiversity",24,0,0,0
"50","A","Biodiversity",24.5,0,0,0
"51","A","Biodiversity",25,0,0,0
"52","A","Biodiversity",25.5,0,0,0
"53","A","Biodiversity",26,0,0,0
"54","A","Biodiversity",26.5,0,0,0
"55","A","Biodiversity",27,0,0,0
"56","A","Biodiversity",27.5,0,0,0
"57","A","Biodiversity",28,0.00999999999999979,0.00999999999999979,0
"58","A","Biodiversity",28.5,0.0199999999999996,0.0199999999999996,0
"59","A","Biodiversity",29,0.0300000000000002,0.0300000000000002,0
"60","A","Biodiversity",29.5,0.04,0.04,0
"61","A","Biodiversity",30,0.0499999999999998,0.0499999999999998,0
"62","A","Biodiversity",30.5,0.0600000000000001,0.0600000000000001,0
"63","A","Biodiversity",31,0.0699999999999994,0.0699999999999994,0
"64","A","Biodiversity",31.5,0.0800000000000001,0.0800000000000001,0
"65","A","Biodiversity",32,0.0899999999999999,0.0899999999999999,0
"66","A","Biodiversity",32.5,0.100000000000001,0.100000000000001,0
"67","A","Biodiversity",33,0.100000000000001,0.100000000000001,0
"68","A","Biodiversity",33.5,0.100000000000001,0.100000000000001,0
"69","A","Biodiversity",34,0.100000000000001,0.100000000000001,0
"70","A","Biodiversity",34.5,0.100000000000001,0.100000000000001,0
"71","A","Biodiversity",35,0.100000000000001,0.100000000000001,0
"72","A","Biodiversity",35.5,0.100000000000001,0.100000000000001,0
"73","A","Biodiversity",36,0.100000000000001,0.100000000000001,0
"74","A","Biodiversity",36.5,0.100000000000001,0.100000000000001,0
"75","A","Biodiversity",37,0.100000000000001,0.100000000000001,0
"76","A","Biodiversity",37.5,0.100000000000001,0.100000000000001,0
"77","A","Biodiversity",38,0.0899999999999999,0.0899999999999999,0
"78","A","Biodiversity",38.5,0.0800000000000001,0.0800000000000001,0
"79","A","Biodiversity",39,0.0699999999999994,0.0699999999999994,0
"80","A","Biodiversity",39.5,0.0600000000000001,0.0600000000000001,0
"81","A","Biodiversity",40,0.0499999999999998,0.0499999999999998,0
"82","A","Biodiversity",40.5,0.04,0.04,0
"83","A","Biodiversity",41,0.0300000000000002,0.0300000000000002,0
"84","A","Biodiversity",41.5,0.0199999999999996,0.0199999999999996,0
"85","A","Biodiversity",42,0.00999999999999979,0.00999999999999979,0
"86","A","Biodiversity",42.5,0,0,0
"87","A","Biodiversity",43,0,0,0
"88","A","Biodiversity",43.5,0,0,0
"89","A","Biodiversity",44,0,0,0
"90","A","Biodiversity",44.5,0,0,0
"91","A","Biodiversity",45,0,0,0
"92","A","Biodiversity",45.5,0,0,0
"93","A","Biodiversity",46,0,0,0
"94","A","Biodiversity",46.5,0,0,0
"95","A","Biodiversity",47,0,0,0
"96","A","Biodiversity",47.5,0,0,0
"97","A","Biodiversity",48,0,0,0
"98","A","Biodiversity",48.5,0,0,0
"99","A","Biodiversity",49,0,0,0
"100","A","Biodiversity",49.5,-0.00999999999999979,0,0.00999999999999979
"101","A","Biodiversity",50,-0.02,0,0.02
"102","A","Biodiversity",50.5,-0.0299999999999998,0,0.0299999999999998
"103","A","Biodiversity",51,-0.04,0,0.04
"104","A","Biodiversity",51.5,-0.0499999999999998,0,0.0499999999999998
"105","A","Biodiversity",52,-0.0600000000000001,0,0.0600000000000001
"106","A","Biodiversity",52.5,-0.0699999999999998,0,0.0699999999999998
"107","A","Biodiversity",53,-0.0800000000000001,0,0.0800000000000001
"108","A","Biodiversity",53.5,-0.0899999999999999,0,0.0899999999999999
"109","A","Biodiversity",54,-0.1,0,0.1
"110","A","Biodiversity",54.5,-0.1,0,0.1
"111","A","Biodiversity",55,-0.1,0,0.1
"112","A","Biodiversity",55.5,-0.1,0,0.1
"113","A","Biodiversity",56,-0.1,0,0.1
"114","A","Biodiversity",56.5,-0.1,0,0.1
"115","A","Biodiversity",57,-0.1,0,0.1
"116","A","Biodiversity",57.5,-0.1,0,0.1
